experiment,step,label,elapsed_time
ap-duckdb-q1-customer,step2,load_json,0.0012001991271972656
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009984016418457031
ap-duckdb-q1-customer,step2,write_json,0.0009000301361083984
ap-duckdb-q1-customer,step2,load_json,0.0012977123260498047
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.00978994369506836
ap-duckdb-q1-customer,step2,write_json,0.002428770065307617
ap-duckdb-q1-customer,step2,load_json,0.0012559890747070312
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009839057922363281
ap-duckdb-q1-customer,step2,write_json,0.0008680820465087891
ap-duckdb-q1-customer,step2,load_json,0.0006899833679199219
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01666402816772461
ap-duckdb-q1-customer,step2,write_json,0.0008482933044433594
ap-duckdb-q1-customer,step2,load_json,0.0012369155883789062
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009801864624023438
ap-duckdb-q1-customer,step2,write_json,0.0008318424224853516
ap-duckdb-q1-customer,step2,load_json,0.0006783008575439453
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010164976119995117
ap-duckdb-q1-customer,step2,write_json,0.0008721351623535156
ap-duckdb-q1-customer,step2,load_json,0.0007500648498535156
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.018276214599609375
ap-duckdb-q1-customer,step2,write_json,0.0009379386901855469
ap-duckdb-q1-customer,step2,load_json,0.0011489391326904297
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.00992584228515625
ap-duckdb-q1-customer,step2,write_json,0.0008509159088134766
ap-duckdb-q1-customer,step2,load_json,0.0006909370422363281
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.011885881423950195
ap-duckdb-q1-customer,step2,write_json,0.0033178329467773438
ap-duckdb-q1-customer,step2,load_json,0.0010728836059570312
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010614871978759766
ap-duckdb-q1-customer,step2,write_json,0.002868175506591797
ap-duckdb-q1-customer,step2,load_json,0.0010640621185302734
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.014970064163208008
ap-duckdb-q1-customer,step2,write_json,0.0009160041809082031
ap-duckdb-q1-customer,step2,load_json,0.0007750988006591797
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009732961654663086
ap-duckdb-q1-customer,step2,write_json,0.0017619132995605469
ap-duckdb-q1-customer,step2,load_json,0.0011332035064697266
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009967803955078125
ap-duckdb-q1-customer,step2,write_json,0.0009191036224365234
ap-duckdb-q1-customer,step2,load_json,0.000675201416015625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.025661945343017578
ap-duckdb-q1-customer,step2,write_json,0.0008518695831298828
ap-duckdb-q1-customer,step2,load_json,0.0016307830810546875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010874032974243164
ap-duckdb-q1-customer,step2,write_json,0.0008649826049804688
ap-duckdb-q1-customer,step2,load_json,0.0006461143493652344
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010764122009277344
ap-duckdb-q1-customer,step2,write_json,0.0016689300537109375
ap-duckdb-q1-customer,step2,load_json,0.000701904296875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010144948959350586
ap-duckdb-q1-customer,step2,write_json,0.0008819103240966797
ap-duckdb-q1-customer,step2,load_json,0.0007710456848144531
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009883880615234375
ap-duckdb-q1-customer,step2,write_json,0.0008697509765625
ap-duckdb-q1-customer,step2,load_json,0.0007078647613525391
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009891033172607422
ap-duckdb-q1-customer,step2,write_json,0.000881195068359375
ap-duckdb-q1-customer,step2,load_json,0.0011990070343017578
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009907960891723633
ap-duckdb-q1-customer,step2,write_json,0.0008559226989746094
ap-duckdb-q1-customer,step2,load_json,0.0005819797515869141
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.014182806015014648
ap-duckdb-q1-customer,step2,write_json,0.0032720565795898438
ap-duckdb-q1-customer,step2,load_json,0.0038640499114990234
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.014306783676147461
ap-duckdb-q1-customer,step2,write_json,0.0009481906890869141
ap-duckdb-q1-customer,step2,load_json,0.001149892807006836
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.019945859909057617
ap-duckdb-q1-customer,step2,write_json,0.003275632858276367
ap-duckdb-q1-customer,step2,load_json,0.0011599063873291016
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0186769962310791
ap-duckdb-q1-customer,step2,write_json,0.0009362697601318359
ap-duckdb-q1-customer,step2,load_json,0.0004260540008544922
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010807037353515625
ap-duckdb-q1-customer,step2,write_json,0.0009710788726806641
ap-duckdb-q1-customer,step2,load_json,0.00043582916259765625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.017499923706054688
ap-duckdb-q1-customer,step2,write_json,0.000946044921875
ap-duckdb-q1-customer,step2,load_json,0.0004298686981201172
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.018966197967529297
ap-duckdb-q1-customer,step2,write_json,0.004250049591064453
ap-duckdb-q1-customer,step2,load_json,0.0004420280456542969
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.018496990203857422
ap-duckdb-q1-customer,step2,write_json,0.002713918685913086
ap-duckdb-q1-customer,step2,load_json,0.0003979206085205078
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.017522096633911133
ap-duckdb-q1-customer,step2,write_json,0.0018508434295654297
ap-duckdb-q1-customer,step2,load_json,0.00043892860412597656
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.012883186340332031
ap-duckdb-q1-customer,step2,write_json,0.0008978843688964844
ap-duckdb-q1-customer,step2,load_json,0.000392913818359375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009909868240356445
ap-duckdb-q1-customer,step2,write_json,0.0029239654541015625
ap-duckdb-q1-customer,step2,load_json,0.00040221214294433594
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.015895843505859375
ap-duckdb-q1-customer,step2,write_json,0.0026040077209472656
ap-duckdb-q1-customer,step2,zip_output,0.023572921752929688
ap-duckdb-q1-customer,step2,load_json,0.0006670951843261719
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.038806915283203125
ap-duckdb-q1-customer,step2,write_json,0.000990152359008789
ap-duckdb-q1-customer,step2,load_json,0.0012700557708740234
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009787321090698242
ap-duckdb-q1-customer,step2,write_json,0.0024089813232421875
ap-duckdb-q1-customer,step2,load_json,0.001252889633178711
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009949922561645508
ap-duckdb-q1-customer,step2,write_json,0.0008730888366699219
ap-duckdb-q1-customer,step2,load_json,0.0012428760528564453
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009966850280761719
ap-duckdb-q1-customer,step2,write_json,0.000885009765625
ap-duckdb-q1-customer,step2,load_json,0.0007109642028808594
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010171175003051758
ap-duckdb-q1-customer,step2,write_json,0.00506901741027832
ap-duckdb-q1-customer,step2,load_json,0.001251220703125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010663032531738281
ap-duckdb-q1-customer,step2,write_json,0.0009260177612304688
ap-duckdb-q1-customer,step2,load_json,0.0012447834014892578
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010457992553710938
ap-duckdb-q1-customer,step2,write_json,0.0009140968322753906
ap-duckdb-q1-customer,step2,load_json,0.0011713504791259766
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.019610881805419922
ap-duckdb-q1-customer,step2,write_json,0.0009768009185791016
ap-duckdb-q1-customer,step2,load_json,0.0012962818145751953
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009897947311401367
ap-duckdb-q1-customer,step2,write_json,0.0019490718841552734
ap-duckdb-q1-customer,step2,load_json,0.0012950897216796875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.017494916915893555
ap-duckdb-q1-customer,step2,write_json,0.0009348392486572266
ap-duckdb-q1-customer,step2,load_json,0.001096963882446289
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.028167247772216797
ap-duckdb-q1-customer,step2,write_json,0.0025641918182373047
ap-duckdb-q1-customer,step2,load_json,0.0013031959533691406
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.016245126724243164
ap-duckdb-q1-customer,step2,write_json,0.0009520053863525391
ap-duckdb-q1-customer,step2,load_json,0.001171112060546875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009953022003173828
ap-duckdb-q1-customer,step2,write_json,0.0008580684661865234
ap-duckdb-q1-customer,step2,load_json,0.0012309551239013672
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01486515998840332
ap-duckdb-q1-customer,step2,write_json,0.0008730888366699219
ap-duckdb-q1-customer,step2,load_json,0.0012011528015136719
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.00997304916381836
ap-duckdb-q1-customer,step2,write_json,0.0008549690246582031
ap-duckdb-q1-customer,step2,load_json,0.0010738372802734375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010537147521972656
ap-duckdb-q1-customer,step2,write_json,0.0009043216705322266
ap-duckdb-q1-customer,step2,load_json,0.0006349086761474609
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01119685173034668
ap-duckdb-q1-customer,step2,write_json,0.0008790493011474609
ap-duckdb-q1-customer,step2,load_json,0.00074005126953125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009808778762817383
ap-duckdb-q1-customer,step2,write_json,0.0009081363677978516
ap-duckdb-q1-customer,step2,load_json,0.0006639957427978516
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009782075881958008
ap-duckdb-q1-customer,step2,write_json,0.0029740333557128906
ap-duckdb-q1-customer,step2,load_json,0.0011970996856689453
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010109901428222656
ap-duckdb-q1-customer,step2,write_json,0.002351999282836914
ap-duckdb-q1-customer,step2,load_json,0.0005769729614257812
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010815143585205078
ap-duckdb-q1-customer,step2,write_json,0.0008711814880371094
ap-duckdb-q1-customer,step2,load_json,0.001232147216796875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.029556989669799805
ap-duckdb-q1-customer,step2,write_json,0.0026521682739257812
ap-duckdb-q1-customer,step2,load_json,0.0012128353118896484
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.025362014770507812
ap-duckdb-q1-customer,step2,write_json,0.0009582042694091797
ap-duckdb-q1-customer,step2,load_json,0.0012559890747070312
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.02181386947631836
ap-duckdb-q1-customer,step2,write_json,0.002112150192260742
ap-duckdb-q1-customer,step2,load_json,0.0010502338409423828
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.029384851455688477
ap-duckdb-q1-customer,step2,write_json,0.0010077953338623047
ap-duckdb-q1-customer,step2,load_json,0.0003902912139892578
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.023730993270874023
ap-duckdb-q1-customer,step2,write_json,0.0009710788726806641
ap-duckdb-q1-customer,step2,load_json,0.0003941059112548828
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010092973709106445
ap-duckdb-q1-customer,step2,write_json,0.0009348392486572266
ap-duckdb-q1-customer,step2,load_json,0.0003979206085205078
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.013090848922729492
ap-duckdb-q1-customer,step2,write_json,0.0008859634399414062
ap-duckdb-q1-customer,step2,load_json,0.0012309551239013672
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.02417778968811035
ap-duckdb-q1-customer,step2,write_json,0.0009500980377197266
ap-duckdb-q1-customer,step2,load_json,0.0004398822784423828
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009849071502685547
ap-duckdb-q1-customer,step2,write_json,0.0026731491088867188
ap-duckdb-q1-customer,step2,load_json,0.0010597705841064453
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0252840518951416
ap-duckdb-q1-customer,step2,write_json,0.0025987625122070312
ap-duckdb-q1-customer,step2,load_json,0.0003840923309326172
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.019014835357666016
ap-duckdb-q1-customer,step2,write_json,0.0009520053863525391
ap-duckdb-q1-customer,step2,zip_output,0.02340388298034668
ap-duckdb-q1-customer,step2,load_json,0.0011987686157226562
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01845717430114746
ap-duckdb-q1-customer,step2,write_json,0.0009300708770751953
ap-duckdb-q1-customer,step2,load_json,0.0012629032135009766
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.03911900520324707
ap-duckdb-q1-customer,step2,write_json,0.0009369850158691406
ap-duckdb-q1-customer,step2,load_json,0.001251220703125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.022311925888061523
ap-duckdb-q1-customer,step2,write_json,0.001943826675415039
ap-duckdb-q1-customer,step2,load_json,0.0012350082397460938
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.023113012313842773
ap-duckdb-q1-customer,step2,write_json,0.0031447410583496094
ap-duckdb-q1-customer,step2,load_json,0.0013790130615234375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.013916015625
ap-duckdb-q1-customer,step2,write_json,0.0009222030639648438
ap-duckdb-q1-customer,step2,load_json,0.001207113265991211
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.011188030242919922
ap-duckdb-q1-customer,step2,write_json,0.0017688274383544922
ap-duckdb-q1-customer,step2,load_json,0.001252889633178711
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.04219388961791992
ap-duckdb-q1-customer,step2,write_json,0.005303859710693359
ap-duckdb-q1-customer,step2,load_json,0.0006411075592041016
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.02034783363342285
ap-duckdb-q1-customer,step2,write_json,0.0009288787841796875
ap-duckdb-q1-customer,step2,load_json,0.0012080669403076172
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.014587879180908203
ap-duckdb-q1-customer,step2,write_json,0.0009479522705078125
ap-duckdb-q1-customer,step2,load_json,0.0010380744934082031
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.030476093292236328
ap-duckdb-q1-customer,step2,write_json,0.0009107589721679688
ap-duckdb-q1-customer,step2,load_json,0.0010721683502197266
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01975083351135254
ap-duckdb-q1-customer,step2,write_json,0.0008878707885742188
ap-duckdb-q1-customer,step2,load_json,0.0007731914520263672
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.014204978942871094
ap-duckdb-q1-customer,step2,write_json,0.0008728504180908203
ap-duckdb-q1-customer,step2,load_json,0.0011131763458251953
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.013162851333618164
ap-duckdb-q1-customer,step2,write_json,0.0013391971588134766
ap-duckdb-q1-customer,step2,load_json,0.0012781620025634766
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.03084397315979004
ap-duckdb-q1-customer,step2,write_json,0.0009398460388183594
ap-duckdb-q1-customer,step2,load_json,0.0009253025054931641
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0187990665435791
ap-duckdb-q1-customer,step2,write_json,0.0009310245513916016
ap-duckdb-q1-customer,step2,load_json,0.0002949237823486328
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.011924982070922852
ap-duckdb-q1-customer,step2,write_json,0.0009391307830810547
ap-duckdb-q1-customer,step2,load_json,0.00045800209045410156
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.018072128295898438
ap-duckdb-q1-customer,step2,write_json,0.0008978843688964844
ap-duckdb-q1-customer,step2,load_json,0.0004191398620605469
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.027020931243896484
ap-duckdb-q1-customer,step2,write_json,0.0026493072509765625
ap-duckdb-q1-customer,step2,load_json,0.00109100341796875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0197598934173584
ap-duckdb-q1-customer,step2,write_json,0.0009310245513916016
ap-duckdb-q1-customer,step2,load_json,0.0018582344055175781
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.016749858856201172
ap-duckdb-q1-customer,step2,write_json,0.0009367465972900391
ap-duckdb-q1-customer,step2,load_json,0.0005698204040527344
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.012638092041015625
ap-duckdb-q1-customer,step2,write_json,0.0031821727752685547
ap-duckdb-q1-customer,step2,load_json,0.0003650188446044922
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.017802000045776367
ap-duckdb-q1-customer,step2,write_json,0.002373933792114258
ap-duckdb-q1-customer,step2,load_json,0.00044083595275878906
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.014969825744628906
ap-duckdb-q1-customer,step2,write_json,0.0043048858642578125
ap-duckdb-q1-customer,step2,load_json,0.0009479522705078125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009757041931152344
ap-duckdb-q1-customer,step2,write_json,0.0009279251098632812
ap-duckdb-q1-customer,step2,load_json,0.00040721893310546875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.019216060638427734
ap-duckdb-q1-customer,step2,write_json,0.0008900165557861328
ap-duckdb-q1-customer,step2,load_json,0.0004100799560546875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.026671886444091797
ap-duckdb-q1-customer,step2,write_json,0.0029027462005615234
ap-duckdb-q1-customer,step2,load_json,0.0003898143768310547
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01766800880432129
ap-duckdb-q1-customer,step2,write_json,0.0009338855743408203
ap-duckdb-q1-customer,step2,load_json,0.0007970333099365234
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.017704010009765625
ap-duckdb-q1-customer,step2,write_json,0.0008749961853027344
ap-duckdb-q1-customer,step2,load_json,0.0005841255187988281
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009895801544189453
ap-duckdb-q1-customer,step2,write_json,0.0008518695831298828
ap-duckdb-q1-customer,step2,load_json,0.0009760856628417969
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.012806892395019531
ap-duckdb-q1-customer,step2,write_json,0.0009000301361083984
ap-duckdb-q1-customer,step2,load_json,0.0003819465637207031
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.017713069915771484
ap-duckdb-q1-customer,step2,write_json,0.0008969306945800781
ap-duckdb-q1-customer,step2,load_json,0.0003788471221923828
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.018065214157104492
ap-duckdb-q1-customer,step2,write_json,0.0009441375732421875
ap-duckdb-q1-customer,step2,zip_output,0.02385091781616211
ap-duckdb-q1-customer,step2,load_json,0.001177072525024414
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010014772415161133
ap-duckdb-q1-customer,step2,write_json,0.0008492469787597656
ap-duckdb-q1-customer,step2,load_json,0.0013339519500732422
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.043589115142822266
ap-duckdb-q1-customer,step2,write_json,0.001882791519165039
ap-duckdb-q1-customer,step2,load_json,0.001313924789428711
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009935855865478516
ap-duckdb-q1-customer,step2,write_json,0.0009980201721191406
ap-duckdb-q1-customer,step2,load_json,0.0011909008026123047
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010859966278076172
ap-duckdb-q1-customer,step2,write_json,0.0008521080017089844
ap-duckdb-q1-customer,step2,load_json,0.002929210662841797
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.02567887306213379
ap-duckdb-q1-customer,step2,write_json,0.0009191036224365234
ap-duckdb-q1-customer,step2,load_json,0.0011920928955078125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.012175798416137695
ap-duckdb-q1-customer,step2,write_json,0.0008761882781982422
ap-duckdb-q1-customer,step2,load_json,0.0012218952178955078
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.013571977615356445
ap-duckdb-q1-customer,step2,write_json,0.0020999908447265625
ap-duckdb-q1-customer,step2,load_json,0.0006530284881591797
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.011796951293945312
ap-duckdb-q1-customer,step2,write_json,0.002933025360107422
ap-duckdb-q1-customer,step2,load_json,0.0012319087982177734
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009859085083007812
ap-duckdb-q1-customer,step2,write_json,0.0008952617645263672
ap-duckdb-q1-customer,step2,load_json,0.001402139663696289
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010483264923095703
ap-duckdb-q1-customer,step2,write_json,0.0008690357208251953
ap-duckdb-q1-customer,step2,load_json,0.0012960433959960938
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.012464046478271484
ap-duckdb-q1-customer,step2,write_json,0.0009338855743408203
ap-duckdb-q1-customer,step2,load_json,0.0007119178771972656
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01411294937133789
ap-duckdb-q1-customer,step2,write_json,0.0009560585021972656
ap-duckdb-q1-customer,step2,load_json,0.0011179447174072266
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009734153747558594
ap-duckdb-q1-customer,step2,write_json,0.0020058155059814453
ap-duckdb-q1-customer,step2,load_json,0.0011749267578125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.013685941696166992
ap-duckdb-q1-customer,step2,write_json,0.0023369789123535156
ap-duckdb-q1-customer,step2,load_json,0.0003719329833984375
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.018185138702392578
ap-duckdb-q1-customer,step2,write_json,0.0009307861328125
ap-duckdb-q1-customer,step2,load_json,0.0002663135528564453
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.019183874130249023
ap-duckdb-q1-customer,step2,write_json,0.0009462833404541016
ap-duckdb-q1-customer,step2,load_json,0.0011692047119140625
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.021207094192504883
ap-duckdb-q1-customer,step2,write_json,0.003743886947631836
ap-duckdb-q1-customer,step2,load_json,0.0004119873046875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.016292810440063477
ap-duckdb-q1-customer,step2,write_json,0.0009379386901855469
ap-duckdb-q1-customer,step2,load_json,0.000415802001953125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.012735128402709961
ap-duckdb-q1-customer,step2,write_json,0.0009362697601318359
ap-duckdb-q1-customer,step2,load_json,0.00039386749267578125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.027467012405395508
ap-duckdb-q1-customer,step2,write_json,0.002447843551635742
ap-duckdb-q1-customer,step2,load_json,0.00027108192443847656
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.022903919219970703
ap-duckdb-q1-customer,step2,write_json,0.0009908676147460938
ap-duckdb-q1-customer,step2,load_json,0.0010101795196533203
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.013363838195800781
ap-duckdb-q1-customer,step2,write_json,0.0009579658508300781
ap-duckdb-q1-customer,step2,load_json,0.000415802001953125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.017678022384643555
ap-duckdb-q1-customer,step2,write_json,0.0009281635284423828
ap-duckdb-q1-customer,step2,load_json,0.0003948211669921875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.018078088760375977
ap-duckdb-q1-customer,step2,write_json,0.0008730888366699219
ap-duckdb-q1-customer,step2,load_json,0.001043081283569336
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009894132614135742
ap-duckdb-q1-customer,step2,write_json,0.0019991397857666016
ap-duckdb-q1-customer,step2,load_json,0.0009222030639648438
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.015574932098388672
ap-duckdb-q1-customer,step2,write_json,0.0017008781433105469
ap-duckdb-q1-customer,step2,load_json,0.00039887428283691406
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.017607927322387695
ap-duckdb-q1-customer,step2,write_json,0.0009489059448242188
ap-duckdb-q1-customer,step2,load_json,0.0011658668518066406
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.012115240097045898
ap-duckdb-q1-customer,step2,write_json,0.0009431838989257812
ap-duckdb-q1-customer,step2,load_json,0.0003809928894042969
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.017724037170410156
ap-duckdb-q1-customer,step2,write_json,0.0009350776672363281
ap-duckdb-q1-customer,step2,load_json,0.0004138946533203125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.017550945281982422
ap-duckdb-q1-customer,step2,write_json,0.0009388923645019531
ap-duckdb-q1-customer,step2,load_json,0.0010030269622802734
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.013631820678710938
ap-duckdb-q1-customer,step2,write_json,0.0008950233459472656
ap-duckdb-q1-customer,step2,load_json,0.00039315223693847656
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.015715837478637695
ap-duckdb-q1-customer,step2,write_json,0.0024750232696533203
ap-duckdb-q1-customer,step2,zip_output,0.02298760414123535
ap-duckdb-q1-customer,step2,load_json,0.00039076805114746094
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.017667055130004883
ap-duckdb-q1-customer,step2,write_json,0.0033919811248779297
ap-duckdb-q1-customer,step2,load_json,0.00041604042053222656
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.015636920928955078
ap-duckdb-q1-customer,step2,write_json,0.002405881881713867
ap-duckdb-q1-customer,step2,load_json,0.0009553432464599609
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.014751434326171875
ap-duckdb-q1-customer,step2,write_json,0.0009479522705078125
ap-duckdb-q1-customer,step2,load_json,0.00038623809814453125
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.022426128387451172
ap-duckdb-q1-customer,step2,write_json,0.0008871555328369141
ap-duckdb-q1-customer,step2,load_json,0.00042510032653808594
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.018293142318725586
ap-duckdb-q1-customer,step2,write_json,0.0008788108825683594
ap-duckdb-q1-customer,step2,load_json,0.0004830360412597656
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.009799957275390625
ap-duckdb-q1-customer,step2,write_json,0.0014829635620117188
ap-duckdb-q1-customer,step2,load_json,0.00041484832763671875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01806330680847168
ap-duckdb-q1-customer,step2,write_json,0.0009217262268066406
ap-duckdb-q1-customer,step2,load_json,0.0008709430694580078
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.010733842849731445
ap-duckdb-q1-customer,step2,write_json,0.0008866786956787109
ap-duckdb-q1-customer,step2,load_json,0.0010051727294921875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.011433839797973633
ap-duckdb-q1-customer,step2,write_json,0.0008959770202636719
ap-duckdb-q1-customer,step2,load_json,0.00027489662170410156
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01903700828552246
ap-duckdb-q1-customer,step2,write_json,0.000949859619140625
ap-duckdb-q1-customer,step2,load_json,0.0002791881561279297
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01635599136352539
ap-duckdb-q1-customer,step2,write_json,0.0026922225952148438
ap-duckdb-q1-customer,step2,load_json,0.0003991127014160156
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.018234729766845703
ap-duckdb-q1-customer,step2,write_json,0.0009360313415527344
ap-duckdb-q1-customer,step2,load_json,0.0008859634399414062
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.0124969482421875
ap-duckdb-q1-customer,step2,write_json,0.0008978843688964844
ap-duckdb-q1-customer,step2,load_json,0.0003948211669921875
ap-duckdb-q1-customer,step2,compute_variance_and_release,0.01893305778503418
